Polity.Name,Polity.Date.From,Polity.Date.To,Crisis.Case,Crisis.Period,decline,collapse,epidemic,downw.mob,extermination,uprising,civil.war,century.plus,fragmentation,capital,conquest,assassin,depose,Severity,Notes,References, 
Greco-Bactrian Kingdom,-248,-130,Decline of Greco-Bactrian Kingdom,II c bce,U.susp,0,0,0,0,0,0,0,0,U.susp,1,U.susp,0,1,"The Greco-Bactrians entered an alliance with the Seleucids under Demetrius II in order to fight against the Parthians whose ongoing invasions and victories over conquering Greco-Bactrian territory had weakened their position. Spurred on by the expansion of the Xiongnu, nomadic tribes began to move southwards and pushed into Greco-Bactrian territory throughout the second century BCE. The nomadic steppe people, the Yuezhi, also began moving southwards in Bactrian territory, after being driven out of their region by the Wusun. The Scythians (Saka) began to invade in the mid-second century BCE, expanding from the Tarm Basin and conquering parts of Parthia as well as Bactria, bringing about the decline of the Greco-Bactrian kingdom and putting an end to Greek rule in the region.","Samad, R. U. 2011. The Grandeur of Gandhara: The Ancient Buddhist Civilization of the Swat, Peshawar, Kabul and Indus Valleys. Angora Publishing. $  Bernard, Paul. 2012. Ai Khanum: A Greek Colony in Post-Alexandrian Central Asia, or How to Be Greek in an Oriental Milieu. In Afghanistan: Forging Civilizations along the Silk Road, edited by Joan Aruz and Elisabetta Valtz Fino. New York: Metropolitan Museum of Art. ",
Kushan,30,250,Disintegration of Kushan Empire,III c,U.susp,0,U.susp,U.susp,0,0,0,0,1,0,1,0,0,2,"After the death of Vasudeva I around 225 the Kushan Empire split into semi-autonomous kingdoms. The Western Kushans were quickly subjugated by the Sasanian Empire under the first Sasanian sovereign Ardashir, who captured Sogdiana, Bactria, and Gandhara. Kushan rule was then withdrawn to the eastern territories of Punjab.","Rezakhani, Khodadad (2017). From the Kushans to the Western Turks. p202. $ Harmatta, J�nos, B. N. Puri, and G. F. Etemadi. History of Civilizations in Central Asia. Volume II: The development of sedentary and nomadic civilizations: 700 BC to AD 250. Paris: UNESCO, 1994. p245-264",
Artaxarid Armenia,-188,6,Civil War and collapse,I c,U.susp,0,0,0,0,1,1,0,0,0,1,1,0,4,"The fight over the Armenian crown became part of the ongoing conflict between members of the Artaxiad dynasty, and Parthians and Romans. The ruler, Artaxis II - who had taken the throne by allying with the Parthians and removing Mark Anthony's son, Alexander Helios from power in 33 BCE and then massacred all Romans in the Armenian garrisons - was unpopular with his people. A request was sent to Emperor Augustus to depose him and put his brother Tigranes III (who was being held in political exile in Rome) on the throne. Augustus agreed and a huge army was sent to carry out the plan. However, while they were enroute to depose him, a coup within the palace resulted in the murder of Artaxis in 20 BCE. The Armenian crown became the centre of the ongoing conflict between the Romans and Parthians, and the people of Armenia were eventually divided between pro-Parthian and pro-Roman parties which led to civil war. Tigranes III died before 8 BCE and his son Tigranes IV and daughter Erato became joint rulers of the throne. They were also anti-Roman and looked to Parthia for support. However, to avoid total war with Rome, the Parthians under Phraates V stopped supporting the Armenian king and queen, who then had to submit to Rome in order to stay in power, further dividing the country which had descended into chaos. While the war was ongoing, the Artaxiad dynasty weakened and gradually petered out: Tigrane IV died in battle in 1 CE, possibly fighting a revolt, and Erato later abdicated. Although distant relatives of the Artaxiad dynasty were placed on the throne, Armenian was a Roman protectorate under Emperor Augustus and the dyanasty finally collapsed in 6 CE.","Hovannisian, Richard G. 1998. ""The Armenian People from Ancient to Modern Times, volume I: The Dynastic Periods: From Antiquity to the Fourteenth Century."" pp: 61 $ Hovannisian, Richard G. (2004). The Armenian People From Ancient to Modern Times: Vol. I: The Dynastic Periods: From Antiquity to the Fourteenth Century. Palgrave Macmillan. p. 372.",
Austro-Hungarian Monarchy,1918,1938,"World Wars, First Austrian Republic",XX c,1,0,1,1,0,1,1,0,1,0,0,0,1,7,"Population decline: from 6.61 million in 1910 to 6.46 million in 1920, based on modern country boundaries (Clio Infra 2016). Epidemic: many, including typhus, typhoid fever, smallpox, cholera (all peaking in 1915), dysentery (1917) and the Spanish flu of 1918 (Schmied-Kowarzik 2016). Elite downward mobility: ""during the interwar years the Austrian and German gentry were dispossessed, and a modern capitalist class and proletariat began to form"" (Eyal et al. 1998: 25). The Habsburgergesetz of 1919 abolished the system of noble titles and privileges in Austria, but the nobles were not exterminated. Revolution and reorganization: foundation of the Republic in 1918, though historians disagree about how transformative it was (Stangl n.d.). Civil war between right- and left-wingers in 1934 (City of Vienna n.d.). Fragmentation: breakup of Austro-Hungarian Empire,  various regions declared independence but control of some territory passed to existing external powers, e.g. Kingdom of Romania (Schmied-Kowarzik 2016; Mutschlechner n.d.). Dated to 1934 and fall of First Austrian Republic","Eyal et al. 1998: Eyal, Gil, Ivan Szelenyi, and Eleanor R. Townsley. 1998. Making Capitalism Without Capitalists: Class Formation and Elite Struggles in Post-Communist Central Europe. London: Verso. $ Clio Infra 2016: https://clio-infra.eu/Indicators/TotalPopulation.html",
Habsburg Empire II,1453,1740,"Seventeenth Century Crisis, Thirty Years' War",XVII c,1,0,1,1,1,0,1,0,0,0,0,0,0,5,"The Thirty Years' War was fought within the Holy Roman Empire. The war was largely driven by the Austrian and Spanish Habsburgs and the French House of Bourbon who were vying for power, as well as religious divisions that had seen the rise of Protestantism that threatened Catholic imperial authority. Until 1635 the war was mainly fought as a civil war between German states of the Holy Roman Empire, but after this it became a wider European war between France supported by Sweden and Spain supported by Austria. The immense movement of troops from across Europe led to the outbreak of several epidemics including typhus fever, bubonic plague, dysentery, other infectious diseases such as scurvy. The war concluded in 1648 with the Peace of Westphalia which agreed Dutch independance from Spain and   greater autonomy for Bavaria and Saxony among other conditions. The habsburgs were weakened by the war and the treaty. It is estimated that 4.5-8million people died in the conflict across the Empire. Revolution: some would consider eg Czech rebellion as failed 'nationalist liberation' revolution","Parker, Geoffrey. 1984. The Thirty Years' War (1997 ed.). Routledge. $ Sutherland, NM (1992). ""The Origins of the Thirty Years War and the Structure of European Politics"". The English Historical Review. CVII (CCCCXXIV): 587-625. $ Kohn, George C. 2001. Encyclopedia of plague and pestilence: from ancient times to the present. New York: Facts on File.",
Habsburg Empire III,1649,1866,Habsburg Empire Revolution,XIX c,U.susp,0,0,1,0,1,0,0,0,0,0,0,0,2,"1848 saw revolutions across Europe in response to conservative rule, social problems caused by the industrial revolution, and harvest failures. Uprisings in Habsburg Austria broke out shortly after the French revolts over recession and food shortages began.  In response to the demand of the resignation of the conservative Prince Metternich (State Chancellor and Foreign Minister) he fled to London and a new liberal government under Ferdinand I was established but changed five times under five different Ministers President in 1848. Ministers were unable to establish central authority over the whole of the Austrian Empire. Tax boycotts and the murders of tax collectors, and assaults against soldiers in Vienna and Milan by the lower classes were common. The army under the Habsburgs fought back against the insurgents, a number of the rebellion leaders were executed, and the revolution plans were largely supressed. However, reforms were made following the revolutions including the abolition of serfdom, the banning of censorship, and a reversal of plans for an empire-wide constitution.","Sperber, Jonathan (2005). The European Revolutions, 1848-1851. Cambridge: Cambridge University Press. $ Bidelux, Robert; Jeffries, Ian (1998). A History of Eastern Europe: Crisis and Change. London: Routledge. $ Judson, Pieter M. The Habsburg Empire: A New History (2016)",
Modern Austria,1649,1866,Reforms of Marie Theresa,XVIII c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Maria Theresa became the ruler of the Habsburg dominions on the death of her father in 1740. She implemented institutional, medical, educational and financial reforms throughout her reign. The financial reforms improved the economy and more than doubled the state revenue. Her medical reforms included the promotion of inoculation including opening an inoculation centre and incentives for getting vaccinated, regulating the sale of poisons, and prohibited the use of lead in eating and drinking vessels. A unified legal system was created across the Habsburg domains, criminal codes made witchcraft and various religious 'offenses' a criminal matter. She also established the Chastity Commission to clamp down and punish those involved in prostitution, homosexuality, adultery, and inter-religious sex. Torture was legal until 1776, though Maria Theresa was opposed to it's abolition. Her educational reforms included the introduction of secular subjects, permission for non-Catholics to attend university, and the mandatory schooling of all children aged six to twelve.","Crankshaw, Edward (1970). Maria Theresa. New York: Viking Press. $ Hopkins, Donald R (2002). The greatest killer: smallpox in history, with a new introduction. Chicago: University of Chicago Press. $ Vocelka, Karl (2009) [2000]. Geschichte √ñsterreichs: Kultur, Gesellschaft, Politik (3rd ed.). Munich: Heyne Verlag. $ Kr�mer, Klaus (15 March 2017). ""What made Austria's Maria Theresa a one-of-a-kind ruler"". Deutsche Welle.",
Tiwanaku Empire,800,1149,Collapse of Tiwanaku Empire,X-XII c,1.inf,1,0,U.susp,U.susp,U.susp,U.susp,U.susp,0,1.inf,0,U.susp,U.susp,3,"From 1000 CE Tiwanaku ceramics were no longer being produced. Within a few decades the capital, Tiwanaku and the largest colony, Moquegua, were abandoned. More recent theories about the collpase of the Tiwanaku Empire suggest that there were internal conflicts and struggles within the social dynamics of the polity. Parts of the capital and monoliths such as the Gateway of the Sun were intentionally damaged or destroyed, however there is no solid evidence to show whether this happened before or after the collapse. The fall of Tiwanaku led to mass migration southwards into Chile. Extreme climate drying leads to a collapse of some societies such as Tiwanaku. This changed the society in the sense that people moved out to more agriculturally viable areas, and may have moved more frequently, and there may not have been an 'elite' centre, but it was not the case that they 'died out'.","Owen, Bruce (2005). ""Distant Colonies and Explosive Collapse: The Two Stages of the Tiwanaku Diaspora in the Osmore Drainage"". Latin American Antiquity. 16 (1): 45-81. $ Dillehay, Tom D.; Pino Quivira, Mario; Bonzani, Ren�e; Silva, Claudia; Wallner, Johannes; Le Quesne, Carlos (2007) Cultivated wetlands and emerging complexity in south-central Chile and long distance effects of climate change. Antiquity 81 (2007): 949-960 $ Personal communication with Alan Covey 19/09/22.",
Eastern Han,25,219,Yellow Turban and Five Pecks of Rice rebellions,II c,1,0,0,1,1,1,1,0,0,0,0,0,0.inf,5,"The Yellow Turban Rebellion was an uprising by peasants against the Eastern Han dynasty due to flooding on the Yellow River and an agrarian crisis in north China which led to famine and the corruption of the royal court. Peasants were forced to move south where they were exploited by large landowners and highly taxed. Armed groups began to be formed from 170 CE and the first uprising broke out in 184 CE comprising of ten of thousands of peasants, small landowners, unemployed veterans, and even some allies at court. High governement offices were looted and destroyed, officials were killed, and districts were cut off from the central government.  It was supressed the following year, however local resistance and smaller rebellions continued for 21 years until it was fully quashed in 205 CE. Military leaders and local governors had gained more power and on the death of Emperor Ling in 189 CE a power struggle led to the assasination of general He Jin by the eunachs. In response his support Yuan Shao killed all of the palace eunachs and set the palace on fire. Over this time the population was devestated, with hundreds of thousands of rebel deaths, non-combantants were left homelessness and destitue, and the economy and resources suffered greatly. Meanwhile, the Celestial Masters, led by Zhang Lu (grandson of the founder), who controlled a Taoist theocratic state in Hanzhing valley, rebelled against the Han dynasty in 184 CE in a movement known as the Way of the Five Pecks of Rice. There is little evidence available for this event.","Rafe De Crespigny trans. 2003. Emperor Huan and Emperor Ling, Zhongping1: 184 AD Y from Zizhi tongjian by Sima Guang. $ Smitha, Frank E. ""DYNASTIC RULE and the CHINESE (9 of 13)"". Macrohistory and World Timeline.  $ Ropp, Paul S. 2010. China in World History. Oxford University Press. $",
Eastern Zhou,-475,-256,Fragmentation of Eastern Zhou (Warring States),-V-III c,U.susp,0,0,1,0,0,1,0,1,0,1,0,0,4,"The Parition of Jin in 403-364 BCE resulted in the victory of the Zhou, Wei and Han clans who divided the lands of Jin between themselves and became the major powers in the region. Although they were allied for a short period, Zhou began to move away from the allicance and began attacking smaller states in 383 BCE which caused retalitation from the Wei and Han. Wars between the states were constant, though Zhou expanded its territories during this period. However, In 367 BCE the two sons of Duke Wei of Western Zhou (a duchy that was created in 440 BCE) went into conflict which resulted in the division of the Zhou territories between east and west when Prince Gen won independance for the east from his brother, the new Duke Hui of Western Zhou. Historically, the kings of Zhou had resided Eastern Zhou, however on King Nan's ascension in 314 BCE, the Eastern Zhou refused to pay him tribute and Nan was deported to Western Zhou. Nan was the last king of the Zhou dynasty though by this time the monarchy lacked any personal power or territory. While the Zhou states continued to weaken due to infighting, they were also under threat by the Qin.  In 307 BCE Eastern Zhou became a vassal state of the Qin and by 249 BCE it had been fully annexed by the Qin dynasty.  The West Zhou capital of Wangcheng was conquered in 256 BCE swiftly followed by the annexation of the entire of Western Zhou. Nan was deposed by the Qin and died shortly after while he was imprisoned.","Tan, Koon San (2014). Dynastic China: An Elementary History. Petaling Jaya: The Other Press Sdn. Bhd",
