NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Big Island Hawaii,Carbohydrate Source 1,sweet potato,,,750,1800,,"Sweet potato was the the dominant crop in the Kohala field system. (Charlotte Lee et al. ""Risky Business: Temporal and Spatial Variation in Preindustrial Dryland Agriculture."" Human Ecology, Vol. 34, No. 6 (Dec., 2006), pp. 739-763.) "
Big Island Hawaii,Cropping System,swidden,,,750,1400,,"Shifting cultivation (in the form of swidden and slash-and-burn garden horticulture) was the only form of cultivation until the gradual formation of permanent dryfield systems on Hawaii. Garden horticulture was spread across the island via fire (i.e. slash and burn techniques) used to clear away forest and make locales ready for cultivation. Without any suitable draft animals, planting, clearing the soil, weeding, raking, shoveling and harvesting were all done by hand. (P.V. Kirch. The Evolution of the Polynesian Chiefdoms. Cambridge, CUP, 1984, p.181-191.)"
Big Island Hawaii,Cropping System Coefficient,0.23,,inferred,750,1400,,Generic estimate
Big Island Hawaii,Fertilizer Coefficient,1.3,,,750,1900,,Assuming 30% while looking for an estimate
Big Island Hawaii,Fertilizers,present,,inferred,750,1800,,"Inferred ash from slash-and-burn cultivation. (Codebook says ""unknown"" because of lack of data) "
Big Island Hawaii,Irrigation,absent,,,750,1400,,"The irrigation"" variable is here defined as the construction of earthworks for the diversion and/or control of water to a field used for agriculture so that fields can be flooded (sometimes called ""artificial irrigation""). In the case of Hawaii this explicitly refers to the construction of walled irrigated pondfields rather than just the planting of wet taro in flooded soils near rivers etc. There were both pondfield (windward Kohala valleys) and dryfield (Waimea) irrigation systems on the Big Island. The earliest of these was the wet pondfield irrigation systems c. 1400 CE."" (Linda Cuddihy and Charles Stone. Alteration of Native Hawaiian Vegetation: Effects of Humans, Their Activities and Introductions. Manoa, Hawaii, Cooperative National Park Resources Study Unit, 1990, p.19.)"
Big Island Hawaii,Cropping System,no fallow ,,,1400,1800,,"Permanent dryfield systems were developed on Hawaii between c. 1400-1800 CE (Kona c.1350) P.V. Kirch. ''Feathered Gods and Fishhooks: An Introduction to Hawaiian Archaeology and Prehistory''. Honolulu, University of Hawaii Press, 1985, p.230.) (Kohala c.1500, Linda Cuddihy and Charles Stone. ''Alteration of Native Hawaiian Vegetation: Effects of Humans, Their Activities and Introductions''. Manoa, Hawaii, Cooperative National Park Resources Study Unit, 1990, p.21.) and ((Waimea c.1600). Sandra Watson. ""The Transformation of the Landscape in Waimea, Hawaii: Pre-Human Era to 1860."" Master's Thesis, University of Hawaii, 2002, p.31.). However, at the baseline date of c.1800 CE the dryfield systems comprised the only permanently cultivated land, since these dryfield systems comprised approx. 60%."
Big Island Hawaii,Cropping System Coefficient,1,,inferred,1400,1900,,no fallow
Big Island Hawaii,Historical Productivity,3.25,,,1400,1800,t/ha,"This figure was derived from the mean yield for the (permanent) Kohala dryfield system. (Charlotte Lee et al. ""Risky Business: Temporal and Spatial Variation in Preindustrial Dryland Agriculture."" Human Ecology, Vol. 34, No. 6 (Dec., 2006), pp. 739-763.) "
Big Island Hawaii,Irrigation,present,,,1400,1800,,The wet pondfield irrigation systems c. 1400 CE
